Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004444191;64;CREDENZA;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004444207;122;INODORO TANQUE DE AGUA;REVISAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-09-17;23-09-24;23/09/2024;3
WO0000004444221;130;LAVATORIO;REPARAR;CANTO GRANDE - 191096;Web HD;Rechazado;2024-09-17;17-09-24;;3
WO0000004444235;56;CONTADOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-09-17;21-09-24;21/09/2024;3
WO0000004444288;122;INODORO TANQUE DE AGUA;REVISAR;EL PINO - 191087;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004444290;56;CONTADOR DE BILLETES;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
WO0000004444405;32;CAJA BUZON;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
WO0000004444425;56;CONTADOR DE BILLETES;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004444488;30;CABLEADO;REVISAR;VITARTE - 191043;Web HD;Cerrado;2024-09-17;21-09-24;21/09/2024;3
WO0000004444791;32;CAJA BUZON;REPROGRAMAR;COLLIQUE - 191065;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004444947;251;TUBERIA DE AGUA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004444950;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Rechazado;2024-09-17;21-09-24;;3
WO0000004444974;189;PUERTA / MAMPARA  CERRADURA;DUPLICADO DE LLAVE;PUNTO BCP SANTA CLARA - 191173;Web HD;Cerrado;2024-09-17;23-09-24;23/09/2024;3
WO0000004444981;160;PANEL DE ALARMAS;REPARACION;AYACUCHO - 220000;;Terminado;2024-09-17;26-09-24;;1
WO0000004444993;32;CAJA BUZON;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004445064;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-09-17;26-09-24;26/09/2024;3
WO0000004445082;221;SILLAS;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004445107;232;TABLERO ELECTRICO;REVISAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004445110;106;FOCO AHORRADOR;CAMBIAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-17;25-09-24;25/09/2024;3
WO0000004445180;160;PANEL DE ALARMAS;REPARACION;AYACUCHO - 220000;;Rechazado;2024-09-18;04-10-24;;1
WO0000004445250;160;PANEL DE ALARMAS;REPARACION;AYACUCHO - 220000;;Rechazado;2024-09-18;04-10-24;;1
WO0000004445251;160;PANEL DE ALARMAS;REPARACION;AYACUCHO - 220000;;Rechazado;2024-09-18;04-10-24;;1
WO0000004445507;106;FOCO AHORRADOR;CAMBIAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004445635;92;ESCRITORIO;LIMPIAR;EL CARMEN - 315001;Web HD;Cerrado;2024-09-18;17-10-24;17/10/2024;3
WO0000004445669;57;CONTADOR DE MONEDAS;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-09-18;19-09-24;19/09/2024;3
WO0000004445672;123;INODOROS;REVISAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-09-18;18-09-24;18/09/2024;3
WO0000004445674;11;ARMARIO CERRADURA;APERTURAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-09-18;19-09-24;19/09/2024;3
WO0000004445721;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;SAN JUAN DE MARCONA - 513000;Web HD;Cerrado;2024-09-18;24-09-24;24/09/2024;3
WO0000004445764;155;ORDENADORES DE COLA;REPARAR;LA FONTANA - 193054;Web HD;Cerrado;2024-09-18;25-09-24;25/09/2024;3
WO0000004445814;219;SEPARADORES;REPARAR;CONSTRUCTORES - 193005;Web HD;Rechazado;2024-09-18;19-09-24;;3
WO0000004445906;108;FOCO FLOURESCENTES;CAMBIAR;HUB ZARATE - 100005;Web HD;Cerrado;2024-09-18;23-09-24;23/09/2024;3
WO0000004445931;199;PUNTO / CABLE DE RED;REVISAR;CREDITO AUTOMOTRIZ - 100004;Web HD;Cerrado;2024-09-18;18-09-24;18/09/2024;3
WO0000004446015;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;EL PINO - 191087;Web HD;Cerrado;2024-09-18;18-09-24;18/09/2024;3
WO0000004446074;57;CONTADOR DE MONEDAS;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004446078;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004446090;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-18;25-09-24;25/09/2024;3
WO0000004446231;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-18;26-09-24;26/09/2024;3
WO0000004446237;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-18;26-09-24;26/09/2024;3
WO0000004446582;221;SILLAS;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004446700;30;CABLEADO;REVISAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-09-18;21-09-24;21/09/2024;3
WO0000004446716;5;AIRE ACONDICIONADO;REPARAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-09-18;21-09-24;21/09/2024;3
WO0000004446753;30;CABLEADO;REVISAR;CHINCHA - 315000;Web HD;Cerrado;2024-09-18;21-09-24;21/09/2024;3
WO0000004446858;93;ESCRITORIO CERRADURA;REEMPLAZAR;EL SOL - 191082;Web HD;Cerrado;2024-09-18;19-09-24;19/09/2024;3
WO0000004446920;221;SILLAS;REPARAR;LA FONTANA - 193054;Web HD;Cerrado;2024-09-18;25-09-24;25/09/2024;3
WO0000004447022;164;PARED MAYOLICA;RESANAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-09-18;23-09-24;23/09/2024;3
WO0000004447034;248;TICKETERA;REVISAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-09-18;19-09-24;19/09/2024;3
WO0000004447103;199;PUNTO / CABLE DE RED;REVISAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-09-18;24-09-24;24/09/2024;3
WO0000004447114;232;TABLERO ELECTRICO;REVISAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-18;18-09-24;18/09/2024;3
WO0000004447257;42;CAJONERA  CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Rechazado;2024-09-18;20-09-24;;3
WO0000004447308;108;FOCO FLOURESCENTES;CAMBIAR;MALA - 255002;Web HD;Rechazado;2024-09-18;23-09-24;;3
WO0000004447334;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Rechazado;2024-09-18;20-09-24;;3
WO0000004447423;128;LAMPARA DE EMERGENCIA;REPARAR;MALA - 255002;Web HD;Cerrado;2024-09-18;02-10-24;02/10/2024;3
WO0000004447439;113;GRUPO ELECTROGENO;ALQUILER;MALA - 255002;Web HD;Cerrado;2024-09-18;23-09-24;23/09/2024;3
WO0000004447491;258;VENTANA;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-09-18;14-10-24;14/10/2024;3
WO0000004447587;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;MALA - 255002;Web HD;Cerrado;2024-09-18;21-09-24;21/09/2024;3
WO0000004447662;144;MESAS;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-09-18;19-09-24;19/09/2024;3
WO0000004447960;250;TOTEM;REPARAR;CHINCHA - 315000;Web HD;Cerrado;2024-09-18;30-09-24;30/09/2024;3
WO0000004447966;231;STICKER;REPONER;CHINCHA - 315000;Web HD;Cerrado;2024-09-18;02-10-24;02/10/2024;3
WO0000004448003;181;PORTA FOLLETO;REPARAR;CHINCHA - 315000;Web HD;Rechazado;2024-09-18;23-09-24;;3
WO0000004448049;56;CONTADOR DE BILLETES;REPARAR;C.B. FIORI - 191088;Web HD;Rechazado;2024-09-18;19-09-24;;3
WO0000004448053;28;CABLE DE SEGURIDAD;APERTURAR;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2024-09-18;19-09-24;;3
WO0000004448164;249;TOMACORRIENTES;REVISAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004448464;206;REFLECTOR / LAMPARAS;REVISAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-18;23-09-24;23/09/2024;3
WO0000004448545;56;CONTADOR DE BILLETES;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2024-09-18;25-09-24;25/09/2024;3
WO0000004448551;180;PORTA AFICHES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-18;24-09-24;24/09/2024;3
WO0000004448581;253;TV;REPARAR;ARGENTINA - 191014;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;2
WO0000004448694;197;PULSADOR DE ASALTO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-18;16-10-24;16/10/2024;3
WO0000004448820;232;TABLERO ELECTRICO;REVISAR;ICA - 380000;Web HD;Cerrado;2024-09-18;28-09-24;28/09/2024;3
WO0000004448821;251;TUBERIA DE AGUA;REPARAR;ICA - 380000;Web HD;Cerrado;2024-09-18;17-10-24;17/10/2024;3
WO0000004448822;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;ICA - 380000;Web HD;Cerrado;2024-09-18;20-09-24;20/09/2024;3
WO0000004449075;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;LA SALLE - 191114;Web HD;Cerrado;2024-09-19;24-09-24;24/09/2024;3
WO0000004449137;188;PUERTA / MAMPARA;REPARAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-09-19;25-09-24;25/09/2024;3
WO0000004449324;41;CAJONERA;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-09-19;23-09-24;23/09/2024;3
WO0000004449328;227;SISTEMA DE VIDEO;REEMPLAZO;MOLICENTRO - 193004;Web HD;Rechazado;2024-09-19;20-09-24;;2
WO0000004449339;163;PARED;PINTAR;RAUL FERRERO - 193012;Web HD;Rechazado;2024-09-19;24-09-24;;3
WO0000004449344;57;CONTADOR DE MONEDAS;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004449387;35;CAJA PULMON;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-19;25-09-24;25/09/2024;3
WO0000004449456;108;FOCO FLOURESCENTES;CAMBIAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-09-19;23-09-24;23/09/2024;3
WO0000004449506;42;CAJONERA  CERRADURA;REEMPLAZAR;LA ENSENADA - 191149;Web HD;Rechazado;2024-09-19;21-09-24;;3
WO0000004449508;31;CAJA / TAPA DE PASO;REVISAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-09-19;19-09-24;19/09/2024;3
WO0000004449561;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Rechazado;2024-09-19;23-09-24;;3
WO0000004449586;248;TICKETERA;REVISAR;UNIPLAZA - 191019;Web HD;Cerrado;2024-09-19;23-09-24;23/09/2024;3
WO0000004449703;108;FOCO FLOURESCENTES;CAMBIAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-09-19;24-09-24;24/09/2024;3
WO0000004449708;32;CAJA BUZON;APERTURAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-09-19;19-09-24;19/09/2024;3
WO0000004449930;240;TECHO /BALDOSAS;CAMBIAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-09-19;25-09-24;25/09/2024;3
WO0000004450113;57;CONTADOR DE MONEDAS;REPARAR;SANTA LUZMILA - 191063;Web HD;Rechazado;2024-09-19;20-09-24;;3
WO0000004450134;41;CAJONERA;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-19;21-09-24;21/09/2024;3
WO0000004450138;136;LLAVE SHUNT;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004450144;219;SEPARADORES;REPARAR;VENEZUELA - 191026;Web HD;Rechazado;2024-09-19;19-09-24;;3
WO0000004450147;5;AIRE ACONDICIONADO;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-09-19;04-10-24;04/10/2024;3
WO0000004450150;197;PULSADOR DE ASALTO;REPARAR;SAN MARCOS - 192081;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004450229;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;NAZCA - 440000;Web HD;Cerrado;2024-09-19;24-09-24;24/09/2024;3
WO0000004450366;108;FOCO FLOURESCENTES;CAMBIAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-09-19;19-09-24;19/09/2024;3
WO0000004450473;41;CAJONERA;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-09-19;24-09-24;24/09/2024;3
WO0000004450544;42;CAJONERA  CERRADURA;REEMPLAZAR;HUAYCAN - 191085;Web HD;Rechazado;2024-09-19;21-09-24;;3
WO0000004450755;108;FOCO FLOURESCENTES;CAMBIAR;HUAYCAN - 191085;Web HD;Cerrado;2024-09-19;24-09-24;24/09/2024;3
WO0000004450910;42;CAJONERA  CERRADURA;APERTURAR;PUNTO BCP SANTA CLARA - 191173;Web HD;Cerrado;2024-09-19;23-09-24;23/09/2024;3
WO0000004451003;5;AIRE ACONDICIONADO;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004451129;15;ATM;PINTAR;NARANJAL - 191141;Web HD;Cerrado;2024-09-19;07-10-24;07/10/2024;3
WO0000004451175;5;AIRE ACONDICIONADO;REPARAR;MALA - 255002;Web HD;Cerrado;2024-09-19;04-10-24;04/10/2024;3
WO0000004451222;231;STICKER;REPONER;NARANJAL - 191141;Web HD;Terminado;2024-09-19;20-09-24;;3
WO0000004451233;206;REFLECTOR / LAMPARAS;CAMBIAR;NARANJAL - 191141;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004451241;117;IMANTADO;CONFECCIONAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004451281;41;CAJONERA;REPARAR;MALA - 255002;Web HD;Cerrado;2024-09-19;26-09-24;26/09/2024;3
WO0000004451317;260;VENTILADOR;REPARAR;MALA - 255002;Web HD;Rechazado;2024-09-19;26-09-24;;3
WO0000004451366;199;PUNTO / CABLE DE RED;REVISAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004451387;123;INODOROS;REVISAR;VENEZUELA - 191026;Web HD;Cerrado;2024-09-19;26-09-24;26/09/2024;3
WO0000004451539;108;FOCO FLOURESCENTES;CAMBIAR;NARANJAL - 191141;Web HD;Cerrado;2024-09-19;25-09-24;25/09/2024;3
WO0000004451544;92;ESCRITORIO;MANTENIMIENTO;EL CARMEN - 315001;Web HD;Cerrado;2024-09-19;28-09-24;28/09/2024;1
WO0000004451554;5;AIRE ACONDICIONADO;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-09-19;23-09-24;23/09/2024;3
WO0000004451557;188;PUERTA / MAMPARA;REPARAR;EL CARMEN - 315001;Web HD;Cerrado;2024-09-19;02-10-24;02/10/2024;3
WO0000004451614;120;INDECI;REGULATORIO;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-09-19;;30/11/2024;3
WO0000004451647;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;EL CARMEN - 315001;Web HD;Cerrado;2024-09-19;25-09-24;25/09/2024;3
WO0000004451712;32;CAJA BUZON;REPROGRAMAR;BELAUNDE - 191018;Web HD;Cerrado;2024-09-19;20-09-24;20/09/2024;3
WO0000004451757;117;IMANTADO;CONFECCIONAR;CHINCHA - 315000;Web HD;Rechazado;2024-09-19;23-09-24;;3
WO0000004451809;188;PUERTA / MAMPARA;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-09-19;26-09-24;26/09/2024;3
WO0000004451818;117;IMANTADO;CONFECCIONAR;PISCO - 470000;Web HD;Cerrado;2024-09-19;27-09-24;27/09/2024;3
WO0000004454070;108;FOCO FLOURESCENTES;CAMBIAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004454128;56;CONTADOR DE BILLETES;REPARAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;25-09-24;25/09/2024;3
WO0000004454238;65;CREDENZA CERRADURA;DUPLICADO DE LLAVE;LA RAMBLA BRASIL - 191166;Web HD;Rechazado;2024-09-20;24-09-24;;3
WO0000004454272;56;CONTADOR DE BILLETES;REPARAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;26-09-24;26/09/2024;3
WO0000004454284;56;CONTADOR DE BILLETES;REPARAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;25-09-24;25/09/2024;3
WO0000004454312;5;AIRE ACONDICIONADO;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004454321;199;PUNTO / CABLE DE RED;REVISAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004454323;57;CONTADOR DE MONEDAS;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Rechazado;2024-09-20;21-09-24;;3
WO0000004454423;128;LAMPARA DE EMERGENCIA;REPARAR;MARISCAL CÁCERES - 220002;Web HD;Cerrado;2024-09-20;28-09-24;28/09/2024;3
WO0000004454456;160;PANEL DE ALARMAS;REPARACION;HUB ZARATE - 100005;;Terminado;2024-09-20;21-09-24;;1
WO0000004454549;160;PANEL DE ALARMAS;REPARACION;VILLA SOL - 191059;;Terminado;2024-09-20;20-09-24;;1
WO0000004454732;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;CHINCHA - 315000;Web HD;Rechazado;2024-09-20;23-09-24;;3
WO0000004454753;117;IMANTADO;CONFECCIONAR;PISCO - 470000;Web HD;Cerrado;2024-09-20;27-09-24;27/09/2024;3
WO0000004454805;108;FOCO FLOURESCENTES;CAMBIAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-09-20;24-09-24;24/09/2024;3
WO0000004454874;23;BUTACA;REPARAR;MUSA - 193050;Web HD;Cerrado;2024-09-20;25-09-24;25/09/2024;3
WO0000004454902;172;PISOS PORCELANATO;RESANAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-20;28-09-24;28/09/2024;3
WO0000004454922;262;VIDRIO;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-20;28-09-24;28/09/2024;3
WO0000004455045;221;SILLAS;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004455112;57;CONTADOR DE MONEDAS;REPARAR;NICOLAS AYLLON - 191027;Web HD;Rechazado;2024-09-20;21-09-24;;3
WO0000004455113;108;FOCO FLOURESCENTES;CAMBIAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004455269;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-20;03-10-24;03/10/2024;3
WO0000004455273;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;COLLIQUE - 191065;Web HD;Cerrado;2024-09-20;26-09-24;26/09/2024;3
WO0000004455296;232;TABLERO ELECTRICO;REVISAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-20;28-09-24;28/09/2024;3
WO0000004455300;188;PUERTA / MAMPARA;LIMPIAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-20;28-09-24;28/09/2024;3
WO0000004455325;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-20;20-09-24;20/09/2024;3
WO0000004455343;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;AYACUCHO - 220000;Web HD;Rechazado;2024-09-20;01-10-24;;3
WO0000004455407;240;TECHO /BALDOSAS;CAMBIAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-20;25-09-24;25/09/2024;3
WO0000004455409;123;INODOROS;REVISAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004455412;249;TOMACORRIENTES;REVISAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-20;24-09-24;24/09/2024;3
WO0000004455497;164;PARED MAYOLICA;LIMPIAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004455548;221;SILLAS;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-09-20;11-10-24;11/10/2024;3
WO0000004455550;163;PARED;PINTAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-20;11-10-24;11/10/2024;3
WO0000004455553;46;CANALETAS;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004455663;56;CONTADOR DE BILLETES;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004455707;193;PUERTA/MAMPARA FRENO HIDRAULICO;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004455720;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;CHINCHA - 315000;Web HD;Cerrado;2024-09-20;03-10-24;03/10/2024;3
WO0000004455762;138;LOCKER CERRADURA;APERTURAR;MENDIOLA - 191078;Web HD;Cerrado;2024-09-20;20-09-24;20/09/2024;3
WO0000004455764;41;CAJONERA;REPARAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-20;20-09-24;20/09/2024;3
WO0000004455769;65;CREDENZA CERRADURA;REEMPLAZAR;MENDIOLA - 191078;Web HD;Cerrado;2024-09-20;20-09-24;20/09/2024;3
WO0000004455770;41;CAJONERA;REPARAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004455803;180;PORTA AFICHES;REPARAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-20;21-09-24;21/09/2024;3
WO0000004455814;249;TOMACORRIENTES;REVISAR;MESA REDONDA - 191069;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004456081;108;FOCO FLOURESCENTES;CAMBIAR;CHINCHA - 315000;Web HD;Cerrado;2024-09-20;27-09-24;27/09/2024;3
WO0000004456103;249;TOMACORRIENTES;REVISAR;CHINCHA - 315000;Web HD;Cerrado;2024-09-20;02-10-24;02/10/2024;3
WO0000004456703;57;CONTADOR DE MONEDAS;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-09-20;30-09-24;30/09/2024;3
WO0000004456842;108;FOCO FLOURESCENTES;CAMBIAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;24-09-24;24/09/2024;3
WO0000004456848;107;FOCO DICROICOS;CAMBIAR;CAILLOMA - 191098;Web HD;Cerrado;2024-09-20;24-09-24;24/09/2024;3
WO0000004456925;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2024-09-20;23-09-24;;3
WO0000004456937;21;BOMBAS DE AGUA;REVISAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004456943;160;PANEL DE ALARMAS;REPARACION;AYACUCHO - 220000;;Terminado;2024-09-20;15-10-24;;1
WO0000004456997;57;CONTADOR DE MONEDAS;REPARAR;ROSA TORO - 193022;Web HD;Rechazado;2024-09-20;23-09-24;;3
WO0000004457010;160;PANEL DE ALARMAS;REPARACION;MESA REDONDA - 191069;;Terminado;2024-09-20;23-09-24;;1
WO0000004457011;160;PANEL DE ALARMAS;REPARACION;MERCADO CENTRAL - 191002;;Terminado;2024-09-20;23-09-24;;1
WO0000004457023;232;TABLERO ELECTRICO;REVISAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-09-20;25-09-24;25/09/2024;3
WO0000004457034;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-20;24-09-24;24/09/2024;3
WO0000004457096;57;CONTADOR DE MONEDAS;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004457154;56;CONTADOR DE BILLETES;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-09-20;23-09-24;23/09/2024;3
WO0000004457171;92;ESCRITORIO;LIMPIAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-20;26-09-24;26/09/2024;3
WO0000004457262;32;CAJA BUZON;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-09-21;23-09-24;23/09/2024;3
WO0000004457273;92;ESCRITORIO;MANTENIMIENTO;PISCO - 470000;Web HD;Cerrado;2024-09-21;23-09-24;23/09/2024;1
WO0000004457393;69;DETECTOR DE BILLETES;REPARAR;PISCO - 470000;Web HD;Cerrado;2024-09-21;26-09-24;26/09/2024;3
WO0000004457433;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-09-21;30-09-24;30/09/2024;3
WO0000004457448;5;AIRE ACONDICIONADO;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-09-21;24-09-24;24/09/2024;3
WO0000004457449;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-09-21;26-09-24;26/09/2024;3
WO0000004457518;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-09-21;26-09-24;26/09/2024;3
WO0000004457535;56;CONTADOR DE BILLETES;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-21;25-09-24;25/09/2024;3
WO0000004457566;160;PANEL DE ALARMAS;REPARACION;PLAZA LIMA NORTE - 191058;;Terminado;2024-09-21;25-09-24;;3
WO0000004457615;231;STICKER;REPONER;CAILLOMA - 191098;Web HD;Cerrado;2024-09-21;26-09-24;26/09/2024;3
